ALO Lidar Data on 20171220

UT (hour) for each column
   0.3000    0.4000    0.5000    0.6000    0.7000    0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000    8.5000    8.6000    8.7000    8.8000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  4.3897e+01   6.5366e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.0267e+00   1.6010e+00   1.5351e+00   1.3109e+00   1.3045e+00   1.1645e+00   1.3476e+00   1.3511e+00   1.4593e+00   1.3492e+00   1.2885e+00   1.3442e+00   1.5028e+00   1.5913e+00   1.4593e+00   1.4710e+00   1.4966e+00   1.5466e+00   1.7280e+00   1.6271e+00   1.8518e+00   1.9874e+00   2.3154e+00   2.4732e+00   2.9113e+00   2.5937e+00   2.6958e+00   3.3794e+00   2.8577e+00   2.7181e+00   2.3253e+00   2.4422e+00   2.2983e+00   2.2863e+00   2.4571e+00   2.3264e+00   2.3340e+00   2.5543e+00   2.5156e+00   2.7737e+00   2.9765e+00   2.9831e+00   3.0923e+00   3.4262e+00   2.8420e+00   2.4588e+00   2.7649e+00   3.0252e+00   3.0187e+00   2.9707e+00   2.9368e+00   2.5771e+00   2.6594e+00   2.6991e+00   2.8787e+00   2.8706e+00   2.8952e+00   3.0264e+00   3.0991e+00   3.1556e+00   3.2132e+00   3.2286e+00   3.4336e+00   3.5036e+00   3.6915e+00   3.6476e+00   3.6437e+00   3.8163e+00   3.8232e+00   3.8410e+00   3.8799e+00   3.5997e+00   3.9706e+00   3.3908e+00   3.3137e+00   2.8927e+00   3.2719e+00   2.7855e+00 
  2.5586e+01   4.0624e+01   6.5139e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.2539e+00   1.7138e+00   1.4659e+00   1.3550e+00   1.2918e+00   1.2192e+00   1.2556e+00   1.2523e+00   1.5001e+00   1.4031e+00   1.2920e+00   1.4254e+00   1.5956e+00   1.6035e+00   1.3911e+00   1.5216e+00   1.5277e+00   1.4009e+00   1.6468e+00   1.4654e+00   1.6370e+00   1.7184e+00   2.0300e+00   2.2252e+00   2.5569e+00   2.2975e+00   2.2622e+00   2.7341e+00   2.6624e+00   2.4472e+00   2.0977e+00   2.1887e+00   2.3184e+00   2.2054e+00   2.2514e+00   2.3223e+00   2.4361e+00   2.6157e+00   2.6323e+00   2.7664e+00   3.0435e+00   2.8166e+00   2.8752e+00   3.2936e+00   2.5877e+00   2.5337e+00   2.5216e+00   2.6707e+00   2.7486e+00   2.5280e+00   2.6540e+00   2.3667e+00   2.4516e+00   2.6166e+00   2.8339e+00   2.7825e+00   2.8754e+00   2.9310e+00   2.9435e+00   2.9571e+00   3.0726e+00   3.0396e+00   3.1504e+00   3.2760e+00   3.3738e+00   3.4464e+00   3.3448e+00   3.4982e+00   3.4468e+00   3.5303e+00   3.7142e+00   3.2710e+00   3.7123e+00   3.3171e+00   3.2744e+00   2.7309e+00   3.1171e+00   2.7885e+00 
  3.0975e+01   3.1626e+01   5.6665e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.4846e+00   1.8442e+00   1.4525e+00   1.2907e+00   1.2311e+00   1.3084e+00   1.3629e+00   1.2877e+00   1.3406e+00   1.3315e+00   1.3232e+00   1.3719e+00   1.5558e+00   1.5723e+00   1.3941e+00   1.6238e+00   1.6046e+00   1.4301e+00   1.6341e+00   1.4208e+00   1.5673e+00   1.5595e+00   1.7749e+00   1.8769e+00   2.0841e+00   1.9497e+00   1.9485e+00   2.3866e+00   2.3728e+00   2.2257e+00   2.1321e+00   1.9442e+00   2.2472e+00   2.3946e+00   2.3362e+00   2.4034e+00   2.6766e+00   2.9132e+00   2.8370e+00   2.7656e+00   2.9081e+00   2.5356e+00   2.6529e+00   2.9198e+00   2.2245e+00   2.2127e+00   2.2652e+00   2.7166e+00   2.5190e+00   2.4529e+00   2.4621e+00   2.2095e+00   2.3025e+00   2.4036e+00   2.5304e+00   2.5900e+00   2.7480e+00   2.6715e+00   2.6989e+00   2.8549e+00   2.9659e+00   3.0121e+00   3.1935e+00   3.3148e+00   3.2073e+00   3.4818e+00   3.1757e+00   3.3145e+00   3.3063e+00   3.2960e+00   3.6262e+00   3.0358e+00   3.4625e+00   3.3007e+00   3.3524e+00   2.8298e+00   3.0672e+00   2.7410e+00 
  3.8510e+01   4.1537e+01   4.9764e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.9824e+00   1.5661e+00   1.5047e+00   1.2493e+00   1.1890e+00   1.2681e+00   1.3375e+00   1.3584e+00   1.3332e+00   1.2937e+00   1.2775e+00   1.3193e+00   1.4134e+00   1.4678e+00   1.3988e+00   1.4932e+00   1.5476e+00   1.5404e+00   1.6902e+00   1.3865e+00   1.4961e+00   1.4246e+00   1.6432e+00   1.6089e+00   1.7566e+00   1.7708e+00   1.7712e+00   2.1456e+00   2.1957e+00   2.1438e+00   1.9766e+00   1.9706e+00   2.2258e+00   2.4911e+00   2.5433e+00   2.5660e+00   2.7578e+00   2.6990e+00   2.8396e+00   2.5126e+00   2.5474e+00   2.2763e+00   2.2232e+00   2.2458e+00   1.9309e+00   2.0806e+00   2.1851e+00   2.5042e+00   2.2206e+00   2.4284e+00   2.4757e+00   2.1118e+00   2.2516e+00   2.3667e+00   2.3540e+00   2.4905e+00   2.5770e+00   2.6082e+00   2.7392e+00   2.7806e+00   2.9141e+00   2.8392e+00   2.7989e+00   3.0952e+00   3.1668e+00   3.2021e+00   3.0015e+00   3.0288e+00   3.0027e+00   3.1468e+00   3.3838e+00   2.9190e+00   3.4664e+00   3.1722e+00   3.0957e+00   2.8213e+00   3.1712e+00   2.7980e+00 
  2.7470e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.9058e+00   1.5056e+00   1.4120e+00   1.1517e+00   1.1766e+00   1.2438e+00   1.2117e+00   1.3597e+00   1.4925e+00   1.4978e+00   1.3462e+00   1.3500e+00   1.4268e+00   1.5052e+00   1.4967e+00   1.4064e+00   1.4896e+00   1.4767e+00   1.5031e+00   1.3839e+00   1.5022e+00   1.4977e+00   1.4931e+00   1.4918e+00   1.6207e+00   1.7271e+00   1.6483e+00   2.0654e+00   2.1284e+00   1.9718e+00   2.2571e+00   2.0201e+00   2.2923e+00   2.5756e+00   2.5742e+00   2.6114e+00   2.6328e+00   2.5128e+00   2.5342e+00   2.0258e+00   2.1276e+00   1.7976e+00   1.8266e+00   2.1079e+00   1.8918e+00   1.8176e+00   2.1458e+00   2.1707e+00   2.1532e+00   2.1397e+00   2.4337e+00   2.0988e+00   2.0721e+00   2.2388e+00   2.2255e+00   2.4190e+00   2.5151e+00   2.5591e+00   2.7034e+00   2.6112e+00   2.8578e+00   2.6657e+00   2.6539e+00   3.0189e+00   2.9967e+00   2.9412e+00   2.9975e+00   2.9060e+00   2.7510e+00   2.9129e+00   3.1872e+00   2.8165e+00   3.4783e+00   3.0486e+00   3.0983e+00   2.8301e+00   2.9684e+00   2.8065e+00 
  4.9746e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.8648e+00   1.4854e+00   1.4404e+00   1.0662e+00   1.1849e+00   1.1467e+00   1.2620e+00   1.3029e+00   1.3638e+00   1.5235e+00   1.4238e+00   1.2944e+00   1.4581e+00   1.5642e+00   1.4193e+00   1.4699e+00   1.5221e+00   1.5825e+00   1.5784e+00   1.6695e+00   1.6969e+00   1.6814e+00   1.5932e+00   1.5993e+00   1.6777e+00   1.6026e+00   1.6804e+00   2.1864e+00   2.3614e+00   1.9321e+00   2.2055e+00   2.0913e+00   2.3460e+00   2.5777e+00   2.5699e+00   2.4066e+00   2.4679e+00   2.3480e+00   2.2633e+00   1.8346e+00   1.8834e+00   1.4839e+00   2.0791e+00   1.8758e+00   1.7647e+00   1.6539e+00   1.8986e+00   2.0757e+00   1.9479e+00   1.9767e+00   2.1432e+00   1.9693e+00   1.8179e+00   2.0454e+00   2.0822e+00   2.2329e+00   2.4333e+00   2.4461e+00   2.4253e+00   2.4812e+00   2.6136e+00   2.5100e+00   2.6624e+00   2.9179e+00   2.8832e+00   2.8400e+00   2.7820e+00   2.6838e+00   2.6539e+00   2.7081e+00   3.0833e+00   2.7722e+00   3.2280e+00   2.9321e+00   3.0028e+00   2.7841e+00   2.7388e+00   2.9071e+00 
  4.9476e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.6974e+00   1.3717e+00   1.3807e+00   1.1829e+00   1.1280e+00   1.0147e+00   1.1506e+00   1.1213e+00   1.2046e+00   1.3932e+00   1.3029e+00   1.2964e+00   1.5148e+00   1.5448e+00   1.3555e+00   1.5048e+00   1.5323e+00   1.4366e+00   1.4748e+00   1.4607e+00   1.6334e+00   1.5296e+00   1.4818e+00   1.4623e+00   1.5773e+00   1.5388e+00   1.6966e+00   2.1371e+00   2.4145e+00   2.1778e+00   2.2916e+00   2.0492e+00   2.2886e+00   2.6320e+00   2.4161e+00   2.1492e+00   2.0703e+00   2.1163e+00   1.9030e+00   1.4654e+00   1.6179e+00   1.2232e+00   2.1464e+00   1.7164e+00   1.8525e+00   1.5529e+00   1.6014e+00   1.8197e+00   1.6788e+00   1.9690e+00   2.0192e+00   1.7324e+00   1.7308e+00   2.1004e+00   2.0370e+00   2.0978e+00   2.3694e+00   2.3050e+00   2.4164e+00   2.3877e+00   2.4910e+00   2.4503e+00   2.5822e+00   2.8065e+00   2.8970e+00   2.9151e+00   2.6542e+00   2.5299e+00   2.6745e+00   2.8046e+00   3.0697e+00   2.6239e+00   2.9980e+00   2.9035e+00   2.8063e+00   2.6446e+00   2.4637e+00   2.8107e+00 
  5.6642e+01   5.6642e+01   5.6642e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.1582e+00   1.5456e+00   1.2829e+00   1.0770e+00   1.1157e+00   1.1434e+00   1.1566e+00   1.0013e+00   1.1709e+00   1.4792e+00   1.1807e+00   1.2232e+00   1.3933e+00   1.4481e+00   1.2414e+00   1.3827e+00   1.5380e+00   1.5037e+00   1.5069e+00   1.3818e+00   1.5142e+00   1.6686e+00   1.4769e+00   1.3480e+00   1.5258e+00   1.6804e+00   1.7004e+00   2.0389e+00   2.1013e+00   2.0145e+00   1.9924e+00   1.9638e+00   2.0713e+00   2.4632e+00   2.3170e+00   2.0783e+00   1.7237e+00   1.7876e+00   1.6801e+00   1.5536e+00   1.3707e+00   1.3946e+00   1.4512e+00   1.5810e+00   1.5134e+00   1.2417e+00   1.2399e+00   1.6962e+00   2.0978e+00   2.1149e+00   1.9119e+00   1.6523e+00   1.6432e+00   1.9333e+00   1.9147e+00   1.9929e+00   2.1385e+00   2.2146e+00   2.3989e+00   2.2820e+00   2.3772e+00   2.3478e+00   2.5062e+00   2.4783e+00   2.6712e+00   2.9127e+00   2.6140e+00   2.5435e+00   2.5380e+00   2.6676e+00   2.9749e+00   2.5623e+00   2.8954e+00   2.8195e+00   2.6907e+00   2.5808e+00   2.3259e+00   2.4954e+00 
  3.9527e+01   3.9527e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.1362e+00   1.5166e+00   1.1347e+00   9.0301e-01   1.0970e+00   1.0216e+00   1.0888e+00   9.4968e-01   1.1782e+00   1.2823e+00   1.1772e+00   1.1085e+00   1.2539e+00   1.5054e+00   1.3493e+00   1.3738e+00   1.4655e+00   1.6443e+00   1.5044e+00   1.2999e+00   1.5101e+00   1.5166e+00   1.5877e+00   1.4582e+00   1.5273e+00   1.4333e+00   1.5543e+00   2.1504e+00   1.8827e+00   1.7064e+00   1.7666e+00   1.6342e+00   1.8917e+00   2.2812e+00   2.0930e+00   1.6435e+00   1.2733e+00   1.4150e+00   1.3503e+00   1.2239e+00   1.5416e+00   1.2478e+00   1.4330e+00   1.6070e+00   1.2237e+00   1.3416e+00   1.2401e+00   1.6126e+00   1.9415e+00   2.2011e+00   1.7503e+00   1.4937e+00   1.8029e+00   1.8485e+00   1.8511e+00   2.3051e+00   2.0982e+00   2.1058e+00   2.2298e+00   2.1019e+00   2.2722e+00   2.2258e+00   2.4426e+00   2.4342e+00   2.4907e+00   2.8142e+00   2.4980e+00   2.4986e+00   2.5956e+00   2.5088e+00   2.8174e+00   2.4638e+00   2.9990e+00   2.6218e+00   2.3090e+00   2.3943e+00   2.2019e+00   2.4600e+00 
  5.7095e+01   5.7095e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.6468e+00   1.3804e+00   1.3352e+00   9.6477e-01   1.0302e+00   9.3427e-01   1.0075e+00   1.0129e+00   1.0117e+00   1.1460e+00   1.3479e+00   1.1467e+00   1.3171e+00   1.2990e+00   1.3469e+00   1.2231e+00   1.4012e+00   1.4586e+00   1.3212e+00   1.4740e+00   1.3721e+00   1.5005e+00   1.5010e+00   1.4582e+00   1.6467e+00   1.4764e+00   1.6903e+00   2.1152e+00   1.8065e+00   1.8380e+00   1.6004e+00   1.5515e+00   1.7357e+00   1.9482e+00   1.7686e+00   1.3871e+00   1.1179e+00   1.1827e+00   1.1886e+00   9.1420e-01   1.0767e+00   9.6195e-01   1.2207e+00   1.1607e+00   1.0421e+00   1.1417e+00   1.2187e+00   1.5730e+00   1.5954e+00   1.8683e+00   1.6946e+00   1.3034e+00   1.6201e+00   1.6311e+00   2.2814e+00   1.7749e+00   1.9377e+00   1.8860e+00   1.9939e+00   1.8661e+00   2.0323e+00   2.0587e+00   2.2093e+00   2.4185e+00   2.3043e+00   2.4209e+00   2.3923e+00   2.3307e+00   2.3258e+00   2.2556e+00   2.5923e+00   2.3810e+00   2.5816e+00   2.2721e+00   2.1554e+00   2.1855e+00   1.7214e+00   2.0827e+00 
  3.8887e+01   5.3277e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.1025e+00   1.6067e+00   1.4762e+00   1.0176e+00   1.3424e+00   1.1264e+00   1.0849e+00   1.1280e+00   1.1113e+00   1.1057e+00   1.0674e+00   1.0757e+00   1.2905e+00   1.3108e+00   1.2438e+00   1.2658e+00   1.3396e+00   1.1716e+00   1.5281e+00   1.6682e+00   1.3352e+00   1.3742e+00   1.3878e+00   1.4673e+00   1.7892e+00   1.3697e+00   1.5113e+00   1.6378e+00   1.6968e+00   1.6253e+00   1.2611e+00   1.3988e+00   1.5879e+00   1.8984e+00   1.5023e+00   1.1907e+00   1.2969e+00   1.3372e+00   1.1792e+00   1.1924e+00   1.2027e+00   1.3399e+00   1.2103e+00   1.6819e+00   1.1898e+00   1.3054e+00   1.2668e+00   1.4530e+00   1.1275e+00   1.3762e+00   1.6223e+00   1.2477e+00   1.6831e+00   1.8224e+00   1.6630e+00   1.6081e+00   1.8513e+00   1.9581e+00   1.8575e+00   1.9170e+00   1.9934e+00   2.0717e+00   1.9954e+00   2.2337e+00   2.1488e+00   2.4123e+00   2.2389e+00   2.1638e+00   2.1960e+00   2.2684e+00   2.7096e+00   2.3242e+00   2.2693e+00   2.0845e+00   2.1254e+00   1.9982e+00   1.6764e+00   2.0288e+00 
  4.4131e+01   1.0368e+02   1.0368e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.7864e+00   1.3603e+00   1.5184e+00   9.2022e-01   7.9112e-01   9.3402e-01   1.0304e+00   1.0284e+00   8.8585e-01   9.7786e-01   9.8537e-01   1.0033e+00   1.0956e+00   1.1765e+00   1.1319e+00   1.1298e+00   1.1883e+00   1.1447e+00   1.5463e+00   1.2544e+00   1.4347e+00   1.3427e+00   1.4503e+00   1.3390e+00   1.7244e+00   1.6102e+00   1.4950e+00   1.3644e+00   1.7084e+00   1.4108e+00   1.3459e+00   1.3957e+00   1.4482e+00   1.5190e+00   1.2608e+00   1.0721e+00   1.2601e+00   1.0653e+00   9.9009e-01   9.7709e-01   7.2386e-01   1.1825e+00   8.4002e-01   9.1771e-01   1.1362e+00   1.0816e+00   1.3025e+00   1.3836e+00   1.3801e+00   1.4171e+00   1.8657e+00   1.3897e+00   1.5489e+00   1.4010e+00   1.4330e+00   1.4611e+00   1.5956e+00   1.5869e+00   1.5325e+00   2.1309e+00   2.0427e+00   2.0039e+00   1.9535e+00   2.1651e+00   2.1779e+00   2.2479e+00   2.0362e+00   2.1718e+00   1.9548e+00   2.0307e+00   2.3603e+00   2.2022e+00   1.9148e+00   1.9412e+00   1.7080e+00   1.7826e+00   1.7992e+00   1.8688e+00 
  4.8747e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.1761e+00   9.4534e-01   1.4197e+00   8.1283e-01   8.8208e-01   8.5410e-01   9.7815e-01   7.4677e-01   8.7106e-01   1.0341e+00   9.1206e-01   9.6893e-01   1.0992e+00   1.0604e+00   1.1158e+00   1.1131e+00   1.4987e+00   1.2902e+00   1.3083e+00   1.1152e+00   1.1782e+00   1.2219e+00   1.3125e+00   1.2936e+00   1.4461e+00   1.1649e+00   1.3945e+00   1.3327e+00   1.3547e+00   1.3409e+00   1.4945e+00   1.3520e+00   1.6055e+00   1.4532e+00   1.1859e+00   8.9788e-01   1.0248e+00   2.0809e+00   1.7026e+00   1.6991e+00   1.9494e+00   1.2624e+00   1.1741e+00   1.0357e+00   1.3442e+00   1.4338e+00   1.3039e+00   1.4012e+00   1.5073e+00   1.5622e+00   1.7008e+00   1.6403e+00   1.5172e+00   1.5023e+00   1.6545e+00   1.8105e+00   1.6121e+00   1.6588e+00   1.5101e+00   1.8829e+00   2.0633e+00   1.6224e+00   2.2669e+00   2.1936e+00   2.1288e+00   2.3127e+00   1.9397e+00   2.0984e+00   1.8053e+00   2.0064e+00   2.4786e+00   1.9658e+00   1.8242e+00   1.7988e+00   1.8357e+00   1.6147e+00   1.4100e+00   1.7650e+00 
  1.6457e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.3837e+00   1.1400e+00   1.2255e+00   9.6218e-01   7.9795e-01   8.1520e-01   8.5990e-01   7.4381e-01   9.0643e-01   1.0018e+00   9.2996e-01   1.1291e+00   1.0930e+00   1.0242e+00   1.1257e+00   9.9813e-01   1.2040e+00   1.1023e+00   1.2564e+00   1.2286e+00   1.0290e+00   1.2996e+00   1.1422e+00   1.1095e+00   1.3255e+00   1.2249e+00   1.3112e+00   1.5574e+00   1.4012e+00   1.5241e+00   1.0379e+00   1.2863e+00   1.8160e+00   1.3201e+00   1.0578e+00   9.6171e-01   9.4227e-01   7.1901e-01   1.2286e+00   1.5204e+00   1.2021e+00   1.4826e+00   1.6885e+00   1.4156e+00   1.3118e+00   1.5150e+00   1.4458e+00   1.1536e+00   1.5422e+00   1.3986e+00   1.4994e+00   1.4137e+00   1.7198e+00   1.5211e+00   1.6401e+00   1.4995e+00   1.4936e+00   1.4659e+00   1.3898e+00   1.8160e+00   2.1603e+00   1.5766e+00   1.6191e+00   2.0937e+00   2.0259e+00   2.2026e+00   1.8289e+00   1.9945e+00   1.6615e+00   1.9753e+00   2.4124e+00   1.9573e+00   1.6586e+00   1.5917e+00   1.5163e+00   1.2715e+00   1.4320e+00   1.7941e+00 
  3.3246e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.8529e+00   9.5622e-01   7.0511e-01   6.3052e-01   8.4499e-01   8.8095e-01   9.4527e-01   9.5632e-01   9.7314e-01   8.3032e-01   9.6485e-01   8.9287e-01   9.2721e-01   1.0714e+00   1.1458e+00   9.8140e-01   9.4626e-01   1.4016e+00   1.2762e+00   9.7464e-01   1.0340e+00   1.0077e+00   1.2103e+00   1.5836e+00   1.0833e+00   1.2320e+00   1.0132e+00   1.2412e+00   8.7260e-01   1.0408e+00   9.9530e-01   1.3840e+00   1.1046e+00   8.7195e-01   9.8155e-01   1.0345e+00   9.5357e-01   1.0188e+00   9.6666e-01   9.3932e-01   8.5134e-01   1.0135e+00   1.6820e+00   1.3894e+00   1.2008e+00   1.0814e+00   8.9152e-01   1.5286e+00   1.4488e+00   1.6264e+00   1.2173e+00   1.3652e+00   1.4444e+00   1.4476e+00   1.4080e+00   1.5181e+00   1.4503e+00   1.3108e+00   1.6134e+00   1.7586e+00   1.5036e+00   1.7593e+00   1.9586e+00   1.8859e+00   2.1217e+00   1.8247e+00   1.8335e+00   1.6160e+00   1.4838e+00   2.2568e+00   1.9873e+00   1.8856e+00   1.5146e+00   1.5459e+00   1.2283e+00   1.4135e+00   1.6653e+00 
  1.0478e+02   1.0478e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.1948e+00   1.0385e+00   6.5111e-01   6.7285e-01   1.1896e+00   1.4120e+00   1.2329e+00   9.9944e-01   7.4623e-01   8.9105e-01   1.0621e+00   9.0012e-01   7.4498e-01   1.2528e+00   9.5270e-01   1.1928e+00   1.0624e+00   9.2247e-01   8.4234e-01   8.8409e-01   1.0469e+00   9.2048e-01   9.7624e-01   1.5460e+00   1.0629e+00   6.5475e-01   7.8499e-01   1.0066e+00   8.8519e-01   1.1810e+00   1.3199e+00   1.0325e+00   1.4002e+00   9.3785e-01   7.5623e-01   9.2526e-01   1.1328e+00   1.0154e+00   1.0757e+00   9.8867e-01   9.3940e-01   1.1045e+00   1.2724e+00   1.1714e+00   1.1102e+00   1.2049e+00   1.0602e+00   1.3928e+00   1.2314e+00   1.4735e+00   1.0340e+00   1.4741e+00   1.2955e+00   1.3730e+00   1.5465e+00   1.4387e+00   1.4758e+00   1.2419e+00   1.5362e+00   1.5364e+00   1.4261e+00   1.9105e+00   1.8152e+00   1.7291e+00   1.9207e+00   1.5593e+00   1.6636e+00   1.6545e+00   1.3466e+00   2.0801e+00   1.5577e+00   1.5783e+00   1.5277e+00   1.3280e+00   1.3807e+00   1.3226e+00   1.7810e+00 
 -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.0344e+00   1.0344e+00   8.2753e-01   6.8975e-01   1.0769e+00   1.7545e+00   9.8241e-01   1.1160e+00   8.6985e-01   8.8965e-01   8.7328e-01   7.6962e-01   7.3379e-01   1.0557e+00   9.6057e-01   1.1043e+00   9.9211e-01   9.6756e-01   9.7072e-01   9.5557e-01   1.3857e+00   1.0075e+00   1.0735e+00   1.2027e+00   9.2224e-01   9.3753e-01   5.4031e-01   6.3927e-01   9.5460e-01   1.2481e+00   1.2034e+00   1.4003e+00   1.3911e+00   1.2927e+00   8.4611e-01   8.3504e-01   8.6686e-01   1.5733e+00   1.2988e+00   1.0898e+00   8.8023e-01   9.5651e-01   1.0343e+00   1.1032e+00   1.3928e+00   1.1417e+00   1.3006e+00   1.3159e+00   1.2810e+00   1.4735e+00   1.1297e+00   1.3663e+00   1.2146e+00   1.4083e+00   1.5195e+00   1.4492e+00   1.5056e+00   1.1927e+00   1.4337e+00   1.7562e+00   1.4880e+00   1.5208e+00   1.5822e+00   1.7098e+00   1.7704e+00   1.4546e+00   1.5724e+00   1.5302e+00   1.5612e+00   1.9581e+00   1.8992e+00   1.8591e+00   1.4092e+00   1.0305e+00   1.5745e+00   1.6211e+00   1.5965e+00 
  5.6343e+01   7.0396e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.0686e+00   8.4749e-01   1.0462e+00   6.5399e-01   7.4693e-01   8.2914e-01   8.8421e-01   8.5340e-01   9.4904e-01   9.0281e-01   9.5393e-01   7.7868e-01   1.0205e+00   9.6053e-01   1.2472e+00   9.6477e-01   1.2509e+00   9.4701e-01   7.6779e-01   9.6359e-01   8.7614e-01   1.5615e+00   9.3705e-01   6.5796e-01   1.1694e+00   1.5620e+00   1.1933e+00   2.0125e+00   2.2538e+00   1.0396e+00   1.1539e+00   1.5825e+00   1.3849e+00   6.5818e-01   7.0657e-01   1.4642e+00   1.7495e+00   1.2060e+00   9.3043e-01   1.0149e+00   1.0758e+00   9.0289e-01   1.0542e+00   1.1931e+00   1.0821e+00   1.3163e+00   1.5228e+00   1.3782e+00   1.1097e+00   1.0425e+00   1.5338e+00   1.4641e+00   1.4223e+00   1.3679e+00   1.4404e+00   1.5207e+00   1.3214e+00   1.4148e+00   1.4120e+00   1.4464e+00   1.2452e+00   1.4895e+00   1.6323e+00   1.5903e+00   1.5437e+00   1.6406e+00   1.5876e+00   1.7291e+00   1.9283e+00   1.7283e+00   1.4322e+00   1.1314e+00   1.3114e+00   1.4819e+00   1.5899e+00   1.2785e+00 
