ALO Lidar Data on 20171223

UT (hour) for each column
   3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000    8.5000    8.6000    8.7000    8.8000    8.9000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
   193.46    193.53    193.12    193.35    189.39   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    186.17    184.82    184.25    182.55    183.03    182.60    180.62    179.04    177.28    177.96    175.85    175.21    175.04    172.60    170.88    172.29    171.63    171.05    173.74    172.98    172.06    172.03    172.31    173.29    168.82    165.49    165.12    165.72    163.92    161.56    159.98    158.68    158.35 
   191.47    191.56    190.60    193.70    195.50   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    182.05    182.20    181.25    177.38    179.42    179.29    178.39    175.65    172.89    174.27    172.91    171.27    170.15    168.51    168.95    170.26    169.79    170.38    171.74    170.22    171.03    170.09    170.79    170.87    167.05    163.55    163.66    164.01    163.16    160.09    157.78    156.34    156.71 
   185.36    186.13    185.70    187.44    189.19   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    178.86    178.90    178.18    176.12    178.35    176.66    174.17    171.07    168.43    169.53    168.98    167.12    167.40    167.50    170.37    171.60    171.28    174.71    173.66    169.97    171.91    168.96    169.80    170.50    165.94    160.19    159.24    160.72    158.98    156.08    154.50    154.16    158.52 
   181.66    184.10    185.02    182.09    179.89   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    177.51    176.30    173.75    172.67    175.93    174.02    169.83    168.68    166.83    165.88    164.57    162.97    166.07    168.49    173.39    175.92    174.29    176.88    174.66    171.20    171.85    167.60    168.29    169.92    164.57    158.36    156.81    157.90    155.04    151.65    151.28    155.48    165.41 
   181.24    182.36    185.13    187.31    188.57   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    173.59    173.20    171.41    169.91    172.23    171.11    168.09    166.76    164.46    163.79    163.40    163.17    167.78    169.31    174.32    176.97    174.02    174.47    173.09    171.57    170.87    167.11    166.40    167.89    163.20    158.34    158.21    157.07    154.52    151.68    151.59    158.91    169.90 
   181.54    181.73    181.72    185.80    187.04   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    171.97    171.85    170.57    170.69    170.89    168.61    167.28    166.20    163.15    165.25    165.39    165.63    169.16    169.31    173.72    175.43    172.17    171.77    172.23    172.86    169.23    167.63    166.92    165.91    162.16    159.31    161.09    159.64    157.23    154.41    155.39    161.75    170.24 
   185.80    184.15    180.83    177.66    171.04   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    171.42    171.11    169.30    171.17    171.25    168.67    168.74    168.38    165.56    165.61    166.24    168.21    170.63    171.93    174.29    174.37    171.34    171.35    169.22    169.06    164.96    163.40    164.04    163.89    161.28    159.87    161.11    161.55    158.21    154.49    158.17    165.04    170.59 
   189.82    184.48    179.77    179.38    179.17   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    167.25    167.53    167.94    171.38    170.07    168.04    169.51    168.32    165.28    165.64    165.90    167.49    171.27    171.29    173.28    172.61    169.62    170.00    166.96    166.16    163.74    162.22    163.96    163.55    159.56    157.87    158.51    159.40    157.40    156.66    162.44    171.41    177.54 
   187.22    186.47    182.66    184.30    190.25   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    169.19    168.05    168.53    170.39    166.57    167.29    169.05    168.91    168.14    169.81    168.09    169.50    171.05    169.92    172.94    172.40    168.82    170.10    167.87    165.94    164.04    164.99    169.43    165.70    159.92    157.01    155.96    156.99    158.20    163.53    170.78    178.36    187.88 
   191.01    189.45    185.92    186.66    188.21   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    170.01    167.52    169.12    168.16    166.03    165.44    167.70    169.01    168.06    166.88    166.78    170.46    172.92    172.43    173.27    174.87    171.42    173.54    172.84    168.91    168.60    176.60    177.62    166.90    161.38    160.98    157.56    159.52    164.55    172.52    181.00    186.99    194.54 
   193.98    186.86    181.97    179.67    176.63   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    168.03    164.67    164.62    165.53    167.45    164.44    164.36    166.80    166.59    162.84    164.98    170.34    176.22    177.27    179.97    179.82    174.93    177.98    179.63    175.91    179.66    185.28    182.78    168.59    163.77    165.26    164.81    169.63    174.35    183.19    189.85    191.65    199.00 
   192.52    189.04    187.92    179.40    174.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    167.38    168.06    167.41    167.59    166.95    163.37    167.48    170.65    169.05    166.95    173.18    173.21    177.85    184.58    189.26    185.03    180.61    181.39    183.27    183.25    187.99    186.26    183.45    175.84    170.86    170.28    170.81    174.73    179.76    187.70    194.20    195.38    202.61 
   190.35    188.87    181.90    181.47    182.44   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    171.65    171.78    169.95    173.23    172.43    167.89    170.18    171.62    176.25    178.88    175.59    178.19    186.72    195.67    192.76    190.12    188.45    187.02    190.62    194.75    193.07    189.55    185.27    180.43    181.29    183.65    178.78    181.80    185.98    192.45    197.01    196.42    203.25 
   204.71    195.70    192.35    184.23    176.89   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    178.49    176.10    173.85    177.15    176.22    170.30    170.36    172.12    184.25    193.38    181.52    183.65    194.48    201.05    195.65    194.40    194.43    194.21    194.63    195.90    194.18    193.42    187.39    181.95    190.47    191.41    186.45    190.64    194.44    201.31    200.27    199.26    197.91 
   204.23    194.28    189.29    192.47    195.88   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    182.61    182.36    178.57    174.57    175.19    172.11    172.55    178.57    191.39    202.64    195.42    196.95    202.79    207.01    207.33    193.94    193.23    196.26    190.80    191.31    198.50    199.79    193.25    189.52    194.78    191.50    186.16    189.72    197.75    202.43    200.42    200.50    205.61 
   200.72    201.10    192.84    186.86    185.66   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    187.30    188.39    182.08    176.74    175.97    172.09    178.45    188.62    200.91    203.59    212.80    216.74    203.63    210.76    209.95    199.25    202.38    205.60    197.45    197.58    197.28    202.43    199.54    191.04    194.64    193.47    186.67    189.62    196.97    207.10    215.26    208.48    208.87 
   200.87    203.22    201.25    192.58    188.08   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    188.15    192.75    187.10    181.06    179.90    179.22    176.66    184.87    207.71    216.97    219.27    223.75    212.32    223.68    215.25    208.92    210.20    205.77    206.61    208.75    196.19    198.67    196.94    191.75    196.02    195.19    189.88    194.81    200.31    208.74    210.50    205.22    204.69 
   206.79    199.46    204.48    184.86    168.90   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    189.75    185.63    184.73    186.10    191.27    201.29    187.71    180.87    193.55    214.85    215.04    227.79    233.38    229.82    224.05    214.16    219.25    206.62    213.00    210.12    206.59    201.28    192.33    190.67    197.52    201.19    196.97    206.45    203.83    210.38    217.27    209.68    206.22 
   203.65    199.05    201.98    186.83    179.09   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    190.80    183.31    187.82    200.72    220.80    221.54    195.62    184.01    200.06    222.39    232.02    238.96    259.58   -999.00    243.09    230.78    224.64    210.33    208.08    206.91    209.62    208.30    199.05    191.99    197.48    203.49    201.40    205.68    217.11    208.83    211.14    212.68    202.90 
   206.99    206.09    197.46    198.80    202.68   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    210.76    216.96    207.00    201.18    216.35    222.63    205.49    195.81    201.50    223.49    229.97    247.67    254.80   -999.00    267.80    236.54    218.97    213.02    205.03    216.38    214.24    213.15    198.53    202.08    198.60    198.41    199.29    201.43    209.07    206.39    208.53    215.79    228.09 
   203.76    203.71    211.59    214.13   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    208.42    203.04    192.98    211.69    220.28    204.44    199.20    198.52    225.24    231.40    247.01    236.92    246.47    251.56    230.55    234.76    243.83    231.88    218.50    211.17    213.99    206.42    208.56    201.08    206.09    209.06    207.76    207.08    205.46    205.88    218.08    234.67 
   216.12    215.87    220.10    215.07   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    197.85   -999.00    205.99   -999.00   -999.00   -999.00    222.68   -999.00   -999.00   -999.00   -999.00    229.47    245.06    235.21    243.63    249.08    238.14    238.01    218.99    208.84    217.70    220.28    206.77    200.57    213.54    200.67    221.39    223.21    203.07    219.15    233.76   -999.00 
   233.00    220.32    218.57    213.15   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    241.04   -999.00    263.14    248.15    240.32    241.82    229.12    204.86    208.01    212.54    212.62    203.07    210.92    218.83    193.87    202.86    219.15    216.48    230.40    228.04   -999.00 
   225.26    234.43    213.22    195.49   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    251.42    223.95    227.23    212.28    207.66    213.13    229.91    202.48    184.61    208.84    227.76    194.33    186.16    192.01    197.49    219.57    214.68   -999.00 
   214.54    220.91    195.94   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    254.20    218.82    229.51    215.41    217.44    207.12    221.14    224.11    184.70    191.56    219.57    212.61    197.81    213.05    208.92    208.29   -999.00   -999.00 
   223.08    227.74    219.63   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    221.37    234.41    215.50    210.56    204.10    209.56    208.55    198.81    198.44    215.88    241.11   -999.00    224.86    201.76   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    237.44    236.44    219.17    210.93    198.97    199.12    205.56    191.08    201.20    201.30    207.27   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    227.05    223.75    229.42   -999.00    198.02    210.07    220.16    196.69    187.21   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    202.99    217.84    222.50    193.16    181.13   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    196.91    204.62   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    197.42    197.98    193.04   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    245.78   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
