ALO Lidar Data on 20171216

UT (hour) for each column
   0.7000    0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000    8.5000    8.6000    8.7000    8.8000    8.9000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  1.6012e+00   1.5006e+00   1.6844e+00   1.8513e+00   1.8716e+00   1.3730e+00   1.4534e+00   1.4062e+00   1.9168e+00   1.2373e+00   1.4196e+00   1.5866e+00   1.3179e+00   1.4469e+00   1.6724e+00   1.5508e+00   1.7630e+00   1.4775e+00   1.5303e+00   1.7773e+00   1.5022e+00   1.6792e+00   1.7945e+00   2.2664e+00   1.8167e+00   1.9661e+00   1.9319e+00   1.7438e+00   1.7187e+00   1.4771e+00   1.3227e+00   2.5454e+00   2.4380e+00   1.6285e+00   1.6831e+00   1.4865e+00   1.6115e+00   1.6395e+00   2.3824e+00   4.0895e+00   3.0107e+00   2.1860e+00   1.7227e+00   1.6512e+00   1.9709e+00   2.5936e+00   2.1094e+00   2.1100e+00   1.8933e+00   1.7669e+00   1.7845e+00   2.1518e+00   1.9037e+00   1.4697e+00   1.5744e+00   1.7751e+00   1.7718e+00   1.7774e+00   2.2469e+00   2.0680e+00   2.7647e+00   3.0336e+00   2.2645e+00   2.5524e+00   2.3658e+00   1.7942e+00   1.7377e+00   1.7641e+00   2.2467e+00   2.8953e+00   2.1440e+00   1.6985e+00   2.0317e+00   2.0721e+00   2.1737e+00   2.3336e+00   2.4410e+00   2.0299e+00   2.3483e+00   3.6916e+00   2.9160e+00   2.5867e+00   2.4961e+00 
  1.6647e+00   1.4860e+00   1.6226e+00   1.8250e+00   1.8680e+00   1.5271e+00   1.4105e+00   1.4552e+00   1.7857e+00   1.3722e+00   1.5256e+00   1.2885e+00   1.5634e+00   1.5062e+00   1.5443e+00   1.6186e+00   1.6240e+00   1.6661e+00   1.5643e+00   1.6327e+00   1.5165e+00   1.9816e+00   1.7356e+00   1.8326e+00   1.6995e+00   1.8483e+00   1.6413e+00   1.6071e+00   1.3781e+00   1.2262e+00   1.3053e+00   1.8665e+00   1.8909e+00   1.3540e+00   1.7242e+00   1.6362e+00   1.5041e+00   1.8147e+00   2.1377e+00   3.6688e+00   2.5629e+00   1.8361e+00   1.5909e+00   1.6021e+00   1.7323e+00   2.3416e+00   1.8266e+00   1.6348e+00   2.1061e+00   1.6295e+00   1.8937e+00   1.5399e+00   1.7143e+00   1.5408e+00   1.6048e+00   1.7042e+00   1.8415e+00   1.7540e+00   1.7082e+00   1.8874e+00   2.0500e+00   2.1353e+00   1.9078e+00   2.0080e+00   2.1292e+00   1.5771e+00   1.7020e+00   1.7043e+00   1.9644e+00   2.5684e+00   2.9975e+00   1.7851e+00   2.2734e+00   2.0461e+00   1.9206e+00   1.9579e+00   2.1426e+00   2.1030e+00   2.8365e+00   4.8882e+00   3.3221e+00   2.8481e+00   2.8426e+00 
  1.4296e+00   1.3806e+00   1.5928e+00   1.7480e+00   1.8982e+00   1.6936e+00   1.7584e+00   1.6144e+00   2.1255e+00   1.4525e+00   1.5504e+00   1.6004e+00   1.5460e+00   1.4805e+00   1.4815e+00   1.3931e+00   1.5265e+00   1.6715e+00   1.5286e+00   1.7657e+00   1.4846e+00   1.7193e+00   1.9886e+00   1.7982e+00   1.6042e+00   1.6552e+00   1.4904e+00   1.7394e+00   1.7825e+00   1.3847e+00   1.6041e+00   2.6845e+00   2.2712e+00   1.6808e+00   1.2407e+00   1.4430e+00   1.4763e+00   1.4616e+00   1.9573e+00   3.4332e+00   2.1076e+00   1.9431e+00   1.4403e+00   1.3432e+00   1.5236e+00   1.9037e+00   1.7903e+00   1.6869e+00   1.6753e+00   1.9126e+00   1.7650e+00   2.0111e+00   1.7862e+00   1.5131e+00   1.5576e+00   1.5480e+00   1.7686e+00   1.3689e+00   1.8270e+00   2.0161e+00   2.2618e+00   2.6124e+00   2.2263e+00   2.2470e+00   1.9362e+00   1.7453e+00   1.5009e+00   1.8240e+00   1.7871e+00   2.0772e+00   2.0639e+00   1.7143e+00   2.1578e+00   1.6564e+00   1.5749e+00   1.8483e+00   2.1047e+00   1.8070e+00   2.1433e+00   3.4994e+00   2.8481e+00   2.4204e+00   2.1585e+00 
  1.4534e+00   1.2724e+00   1.5526e+00   1.8614e+00   1.7885e+00   1.6307e+00   1.9648e+00   1.6299e+00   1.9540e+00   1.5557e+00   1.6527e+00   1.7137e+00   1.5833e+00   1.7024e+00   1.6859e+00   1.4078e+00   1.6024e+00   1.7952e+00   1.5693e+00   1.9502e+00   1.7470e+00   1.6459e+00   1.8723e+00   1.7091e+00   1.9074e+00   1.8191e+00   1.5248e+00   1.4137e+00   1.6353e+00   1.6188e+00   1.4648e+00   2.0912e+00   1.7937e+00   1.6282e+00   1.1431e+00   1.6510e+00   1.6720e+00   1.4531e+00   1.9723e+00   2.5699e+00   2.3301e+00   1.5054e+00   1.4460e+00   1.4464e+00   1.5368e+00   1.7238e+00   1.8232e+00   1.4209e+00   1.7511e+00   1.4796e+00   1.5948e+00   1.5750e+00   1.6508e+00   1.4531e+00   1.5173e+00   1.5811e+00   1.7582e+00   1.8096e+00   2.0547e+00   1.7381e+00   2.0301e+00   2.0966e+00   1.8372e+00   1.7313e+00   1.6692e+00   1.9721e+00   1.6417e+00   1.7035e+00   1.7408e+00   2.2302e+00   1.9364e+00   1.5637e+00   1.6943e+00   1.7740e+00   1.7533e+00   1.7976e+00   1.9416e+00   1.9060e+00   2.2421e+00   3.6591e+00   2.2497e+00   2.1621e+00   3.0212e+00 
  1.4662e+00   1.2520e+00   1.5337e+00   1.6915e+00   1.5792e+00   1.5106e+00   1.9224e+00   1.6513e+00   1.8728e+00   1.6299e+00   1.6885e+00   1.6427e+00   1.5563e+00   1.6556e+00   1.5772e+00   1.6616e+00   1.7579e+00   1.7211e+00   1.4215e+00   1.5526e+00   1.5599e+00   1.4265e+00   1.6283e+00   1.7269e+00   1.7390e+00   1.5000e+00   1.1447e+00   1.1032e+00   1.2951e+00   1.0798e+00   1.4233e+00   2.2180e+00   2.0174e+00   1.4414e+00   1.4313e+00   1.6439e+00   1.7000e+00   1.5124e+00   1.7104e+00   2.8254e+00   1.6190e+00   2.0275e+00   1.9097e+00   1.9789e+00   1.7779e+00   2.1936e+00   2.0380e+00   1.9617e+00   1.7651e+00   1.7315e+00   1.4592e+00   1.5170e+00   1.3245e+00   1.3202e+00   1.3729e+00   1.4316e+00   1.9503e+00   2.0177e+00   1.5681e+00   1.6820e+00   1.7803e+00   1.9529e+00   1.6535e+00   1.8552e+00   1.4449e+00   1.5384e+00   1.4076e+00   1.3355e+00   1.5601e+00   2.2233e+00   2.0404e+00   1.3834e+00   1.5772e+00   1.7355e+00   1.6925e+00   1.5847e+00   1.8574e+00   1.8980e+00   2.1524e+00   3.5206e+00   2.4227e+00   2.5750e+00   2.8591e+00 
  1.5965e+00   1.3714e+00   1.5727e+00   1.5678e+00   1.6441e+00   1.5768e+00   2.1159e+00   1.6100e+00   1.8396e+00   1.7226e+00   1.6500e+00   1.4421e+00   1.4705e+00   1.4880e+00   1.2814e+00   1.3096e+00   1.3782e+00   1.4832e+00   1.5946e+00   1.6018e+00   1.6874e+00   1.4306e+00   1.5271e+00   1.7319e+00   1.6389e+00   1.6150e+00   1.3578e+00   1.1829e+00   1.2495e+00   9.3782e-01   1.0838e+00   1.6208e+00   1.5609e+00   1.3087e+00   1.4380e+00   1.3221e+00   1.5133e+00   1.4030e+00   1.5274e+00   2.5691e+00   2.1591e+00   1.5544e+00   1.9942e+00   1.8355e+00   1.6444e+00   1.9582e+00   1.9583e+00   1.6338e+00   1.6993e+00   1.6819e+00   1.9345e+00   1.7740e+00   1.5162e+00   1.4542e+00   1.4853e+00   1.4894e+00   1.5466e+00   1.7552e+00   1.9245e+00   1.6333e+00   1.7097e+00   1.8118e+00   1.6146e+00   1.7681e+00   1.3123e+00   1.5026e+00   1.4169e+00   1.8158e+00   1.6960e+00   2.1615e+00   1.9996e+00   1.3572e+00   1.4895e+00   1.5173e+00   1.4043e+00   1.4298e+00   1.5171e+00   2.1157e+00   1.9574e+00   2.9342e+00   2.4462e+00   2.1734e+00   1.3614e+00 
  1.5670e+00   1.5222e+00   1.5433e+00   1.6939e+00   1.7187e+00   1.5774e+00   1.7600e+00   1.4037e+00   1.8003e+00   1.5649e+00   1.8252e+00   1.3627e+00   1.3689e+00   1.2114e+00   1.2509e+00   9.8002e-01   1.2809e+00   1.2686e+00   1.3610e+00   1.2981e+00   1.4857e+00   1.3580e+00   1.4244e+00   1.7688e+00   1.8761e+00   1.8770e+00   1.3116e+00   1.0470e+00   1.2288e+00   1.1252e+00   1.1540e+00   2.1287e+00   1.8305e+00   1.3244e+00   2.2291e+00   1.4518e+00   1.3618e+00   1.1165e+00   1.3247e+00   1.6610e+00   1.8718e+00   1.2872e+00   1.3969e+00   1.5743e+00   1.5206e+00   2.0278e+00   1.8748e+00   1.5791e+00   1.3749e+00   1.7929e+00   1.4100e+00   1.4767e+00   1.3707e+00   1.1916e+00   1.1359e+00   1.4687e+00   1.5551e+00   1.6017e+00   1.8567e+00   1.6751e+00   1.8502e+00   1.7911e+00   1.7036e+00   1.6410e+00   1.2529e+00   1.1649e+00   1.3276e+00   1.5689e+00   1.6233e+00   2.2998e+00   1.9471e+00   1.2001e+00   1.5021e+00   1.3988e+00   1.2814e+00   1.2933e+00   1.3364e+00   1.6874e+00   1.9402e+00   2.7336e+00   2.5889e+00   2.2170e+00   2.1699e+00 
  1.6262e+00   1.4745e+00   1.5783e+00   1.8003e+00   1.6709e+00   1.4856e+00   1.7619e+00   1.3961e+00   1.5780e+00   1.4401e+00   1.5709e+00   1.2820e+00   1.2977e+00   1.2180e+00   1.1928e+00   1.1489e+00   1.1859e+00   1.3483e+00   1.3840e+00   1.4924e+00   1.3454e+00   1.3359e+00   1.4951e+00   1.8416e+00   1.4592e+00   1.6052e+00   1.2541e+00   9.9480e-01   1.0901e+00   1.0688e+00   1.4033e+00   2.2167e+00   1.6719e+00   1.3342e+00   1.4695e+00   2.5800e+00   1.2472e+00   1.3146e+00   1.0890e+00   1.2498e+00   2.1423e+00   1.1351e+00   1.3298e+00   1.6813e+00   1.5391e+00   1.7840e+00   1.2946e+00   1.2439e+00   1.0618e+00   1.6919e+00   1.4778e+00   1.1747e+00   1.4319e+00   1.3356e+00   1.3203e+00   1.2163e+00   1.2619e+00   1.3187e+00   1.4807e+00   1.5872e+00   1.7253e+00   2.3131e+00   1.9227e+00   1.2811e+00   1.1223e+00   1.1595e+00   1.2485e+00   1.2969e+00   1.6212e+00   2.1265e+00   1.7706e+00   1.2587e+00   1.7482e+00   1.4939e+00   1.3344e+00   1.1613e+00   1.5395e+00   1.8716e+00   1.9554e+00   2.6817e+00   2.1847e+00   2.2131e+00   2.0084e+00 
  1.5170e+00   1.4986e+00   1.6677e+00   1.5945e+00   1.5977e+00   1.4513e+00   1.5458e+00   1.1966e+00   1.6998e+00   1.4437e+00   1.4714e+00   1.2266e+00   1.2520e+00   1.1631e+00   1.3798e+00   1.3698e+00   1.4439e+00   1.4619e+00   1.4478e+00   1.2831e+00   1.2118e+00   1.4184e+00   1.5589e+00   1.8112e+00   1.3741e+00   1.2661e+00   1.1018e+00   1.2253e+00   1.2624e+00   1.1156e+00   1.3502e+00   2.3817e+00   1.9060e+00   1.3785e+00   1.1503e+00   1.8428e+00   1.3436e+00   1.2418e+00   1.3133e+00   1.4421e+00   1.9596e+00   1.2568e+00   1.9052e+00   1.3956e+00   1.3734e+00   1.5949e+00   1.2942e+00   1.1039e+00   1.0573e+00   1.1078e+00   1.2857e+00   1.3361e+00   1.2092e+00   1.0637e+00   2.3996e+00   2.1668e+00   1.8328e+00   1.1890e+00   1.4739e+00   1.4918e+00   1.4188e+00   2.3305e+00   1.6745e+00   1.1385e+00   1.2628e+00   1.3392e+00   1.4734e+00   1.4634e+00   1.7352e+00   2.5474e+00   2.0408e+00   1.4199e+00   1.4812e+00   1.3085e+00   1.4751e+00   1.3816e+00   1.7482e+00   2.0106e+00   1.8511e+00   2.8557e+00   1.5225e+00   1.6103e+00   1.6007e+00 
  1.4832e+00   1.5444e+00   1.5325e+00   1.4763e+00   1.4684e+00   1.3267e+00   1.2968e+00   1.0988e+00   1.7895e+00   1.2557e+00   1.2985e+00   1.3458e+00   1.3624e+00   1.1166e+00   1.2490e+00   1.2833e+00   1.2601e+00   1.3483e+00   1.2807e+00   1.3709e+00   1.2203e+00   1.3905e+00   2.6319e+00   2.6319e+00   2.4525e+00   1.6332e+00   1.2985e+00   1.2373e+00   1.1486e+00   9.2081e-01   1.0724e+00   1.5087e+00   1.3117e+00   1.4955e+00   1.4537e+00   1.3556e+00   1.4422e+00   1.0119e+00   1.2742e+00   1.8622e+00   1.7962e+00   1.4852e+00   1.7602e+00   1.2371e+00   1.4852e+00   1.4225e+00   1.4356e+00   1.0476e+00   1.0579e+00   1.5550e+00   1.7137e+00   1.4580e+00   1.2635e+00   9.5939e-01   2.0707e+00   2.5968e+00   2.1446e+00   1.5314e+00   1.3866e+00   1.2039e+00   1.3776e+00   1.9979e+00   1.1172e+00   1.0465e+00   1.5662e+00   1.6113e+00   1.5335e+00   1.5457e+00   1.3436e+00   1.7056e+00   2.1504e+00   1.4867e+00   1.2675e+00   9.1643e-01   1.7217e+00   1.3448e+00   1.2954e+00   1.8281e+00   1.4536e+00   2.2957e+00   1.6038e+00   1.4422e+00   1.1410e+00 
  1.5809e+00   1.3123e+00   1.3526e+00   1.3317e+00   1.4462e+00   1.2600e+00   1.2088e+00   1.0328e+00   1.5841e+00   1.2068e+00   1.3700e+00   1.1368e+00   1.2874e+00   1.1968e+00   1.5454e+00   9.9214e-01   1.2609e+00   1.1711e+00   1.1482e+00   1.2281e+00   9.8711e-01   1.2181e+00   2.5829e+00   2.5829e+00   2.2562e+00   1.5728e+00   1.4129e+00   1.2877e+00   1.2492e+00   1.1554e+00   1.4150e+00   1.3813e+00   1.2374e+00   1.5076e+00   1.2993e+00   1.3391e+00   1.2294e+00   8.6783e-01   1.9174e+00   1.9174e+00   1.5566e+00   1.5566e+00   1.4924e+00   1.3468e+00   1.4334e+00   1.7025e+00   1.9125e+00   1.1153e+00   1.1787e+00   1.8438e+00   1.8484e+00   1.7957e+00   1.4464e+00   9.8640e-01   1.4158e+00   1.8196e+00   2.4420e+00   1.8373e+00   1.3958e+00   1.3293e+00   1.2465e+00   1.3322e+00   1.2242e+00   1.2057e+00   1.1588e+00   1.2726e+00   1.1849e+00   2.0759e+00   1.3126e+00   1.4914e+00   1.6402e+00   1.2519e+00   1.0792e+00   8.1036e-01   1.5826e+00   1.4791e+00   1.4381e+00   1.8376e+00   1.2686e+00   1.8954e+00   1.8912e+00   1.5923e+00   1.2778e+00 

Temperature (K)
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    191.30   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    186.19    194.95    194.95   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00    195.66   -999.00   -999.00   -999.00   -999.00    202.15   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    181.82    183.38    198.45   -999.00    171.91    190.45   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    194.03    194.03    194.03   -999.00   -999.00    192.02    192.02    193.45   -999.00   -999.00    221.27    221.27   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
   202.99    207.88    199.17    192.61   -999.00    209.55   -999.00    192.60    188.83    188.62    207.29    209.47   -999.00    184.61    150.74    188.49    203.93    209.94    213.18    192.64    195.61    204.68   -999.00   -999.00   -999.00   -999.00    156.64   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    178.62    176.95    185.52    185.52    204.61    207.56    213.91    216.61    209.73    204.81    201.61    193.25    222.90    218.43    221.03    210.56    210.08    211.53    216.05   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
   191.13    189.37    186.61    189.49    189.39    193.29    192.60    189.06    189.03    188.46    187.53    187.57    188.33    191.13    191.85    195.83    194.21    193.03    194.95    195.92    194.01    201.49    218.89   -999.00   -999.00   -999.00    189.03   -999.00   -999.00    176.42    176.42   -999.00   -999.00    213.91    217.12    201.90   -999.00   -999.00    203.67    189.67    193.86    201.30   -999.00   -999.00   -999.00    210.74    204.95    205.42    207.67    205.24    211.83    207.51    207.18    203.91    203.10    205.88    203.57    202.79   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
   188.53    186.72    184.99    185.36    184.93    181.72    187.83    190.10    187.78    188.84    188.03    178.86    179.03    185.84    188.13    193.13    190.75    194.37    193.10    191.78    188.36    190.94    191.57    182.76    186.52   -999.00    204.50   -999.00    190.04    196.22    180.42    178.81   -999.00   -999.00    203.38    195.55    192.86    195.60    201.80    197.22    195.73    198.86    202.30    210.70    203.60    201.78    203.04    200.72    201.60    200.58    201.80    201.88    201.09    202.98    201.68    200.96    200.27    216.04    214.43   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
   187.39    187.62    186.73    185.07    185.11    184.11    186.48    184.03    184.11    185.42    185.92    180.89    186.26    188.81    192.73    192.86    192.47    195.13    192.71    191.61    189.37    194.48    194.44    189.86    191.11    193.10    194.42    188.64    187.80    193.42    194.19    193.36    195.21    189.37    191.90    191.88    192.42    195.31    196.94    194.95    192.92    195.98    201.50    204.28    204.40    201.66    199.43    198.32    198.08    199.40    199.42    199.22    200.19    202.76    199.62    198.57    194.87    195.51    196.24    204.00    192.89   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
   187.87    188.15    185.65    185.95    186.53    184.97    185.37    182.48    183.27    183.81    189.30    185.85    189.78    188.66    190.44    192.95    194.19    191.46    190.36    191.01    194.32    195.81    196.88    193.58    193.16    194.54    192.71    189.44    191.01    193.93    192.54    191.38    191.25    190.01    192.80    194.64    195.73    194.91    192.94    190.98    194.66    194.99    199.68    202.08    202.88    200.32    198.64    197.91    197.39    195.86    197.80    195.85    196.59    197.59    197.08    198.21    191.72    192.21    190.09    189.55    192.30    193.09    200.77   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    183.41    183.41    189.76    196.14    196.14   -999.00   -999.00    186.48    186.48    186.48   -999.00   -999.00   -999.00   -999.00 
   188.58    189.05    185.08    182.83    184.93    184.53    183.70    182.40    181.59    182.84    189.70    185.58    186.87    186.56    190.47    189.12    189.79    187.37    190.45    189.00    191.14    190.38    193.53    188.97    189.73    190.32    191.33    188.85    190.88    191.33    189.28    189.16    188.69    188.73    191.16    194.58    194.60    193.28    192.81    193.31    197.65    197.85    195.78    198.30    198.79    196.93    199.49    198.39    195.43    189.56    193.96    194.55    195.72    193.74    195.84    197.40    189.73    188.91    185.78    188.33    188.41    188.90    187.95    187.57    182.82    168.49    168.49   -999.00   -999.00    176.53   -999.00   -999.00    183.44    183.44    186.09    182.44    172.24    169.93    169.69   -999.00   -999.00   -999.00   -999.00 
   185.42    184.82    182.57    180.14    181.00    180.41    180.60    179.54    181.92    182.05    183.84    183.56    183.51    182.92    186.25    184.58    184.43    185.12    187.51    186.58    187.46    183.92    187.81    184.26    186.77    187.12    187.95    185.79    187.00    188.28    186.28    188.67    188.61    186.15    188.69    194.41    194.33    192.38    192.38    191.63    194.89    195.36    192.23    195.75    197.50    196.73    196.78    194.92    194.08    187.63    189.56    188.88    192.44    192.13    192.83    192.64    188.95    185.67    183.09    184.11    185.81    187.91    184.98    186.02    183.10    180.74    187.60    195.47   -999.00   -999.00    196.06    191.99    177.07    177.05    172.10    174.03    176.64    169.81    160.93    159.86   -999.00   -999.00   -999.00 
   182.89    183.04    180.35    179.57    179.21    175.82    174.50    175.61    178.70    179.66    180.02    178.65    181.07    180.90    179.96    180.83    182.56    182.97    184.27    183.75    184.83    180.30    182.79    180.86    184.96    185.79    185.20    183.82    184.37    184.36    182.05    185.82    187.51    184.59    187.70    193.81    195.16    191.91    193.14    191.27    190.18    193.42    191.12    191.57    193.37    193.79    193.83    190.82    189.94    185.57    186.09    187.09    188.52    186.69    186.14    187.44    185.30    183.73    180.24    180.40    181.19    180.39    179.35    181.61    182.36    182.28    179.45    173.35    169.07    164.69    171.72    172.34    173.79    177.00    188.27    176.32    172.20    170.53    165.37    164.89   -999.00    157.12    157.12 
   178.96    180.09    177.86    176.52    176.18    174.81    175.05    175.42    176.38    176.09    175.12    172.43    178.85    179.73    178.14    178.25    176.87    178.54    181.41    180.35    180.46    180.97    182.83    177.06    181.37    184.78    185.16    181.93    180.63    181.12    179.75    182.47    183.59    181.72    184.66    188.17    186.30    188.89    185.19    181.22    186.57    190.65    188.79    186.80    186.47    185.95    189.98    185.53    187.09    182.62    184.78    184.12    182.63    182.62    183.77    184.96    183.09    181.71    179.50    178.06    180.77    180.34    177.51    177.24    179.89    177.45    175.96    169.51    168.02    167.26    170.79    168.42    165.08    170.98    175.74    171.93    170.24    176.65    181.13    185.30   -999.00    181.42    161.18 
   177.11    174.21    172.03    170.03    172.12    171.72    173.34    174.84    174.58    172.52    171.41    167.90    170.11    172.49    172.50    172.60    174.47    177.28    180.12    180.63    181.35    177.78    178.44    175.74    177.51    179.46    180.05    180.55    179.38    179.50    179.05    179.38    178.85    177.69    178.90    182.08    182.23    184.16    179.25    174.57    180.59    185.58    182.97    184.14    187.07    184.52    186.24    182.76    184.46    180.39    179.92    180.31    180.80    180.92    181.49    181.17    178.01    175.33    174.63    177.14    178.18    181.45    178.46    173.12    173.84    172.27    168.50    166.39    168.95    167.29    168.52    168.71    164.94    165.79    165.55    167.57    167.52    171.51    177.07    162.51    159.57    159.94    164.34 
   172.36    171.94    169.74    167.76    167.10    167.56    166.61    168.20    169.63    170.17    170.33    168.12    168.78    170.34    171.79    170.66    171.13    170.51    174.57    174.45    177.08    174.97    174.13    174.24    174.27    172.95    173.81    175.68    175.29    175.15    174.33    181.60    179.21    175.51    177.58    183.31    178.83    182.66    178.67    176.04    179.84    180.47    179.90    181.38    181.76    179.50    182.22    177.50    179.79    179.11    177.49    177.62    179.62    180.71    181.29    182.32    177.08    175.48    173.43    174.45    173.72    175.17    173.85    172.92    171.03    170.67    166.82    165.72    166.63    167.49    167.87    163.75    164.05    163.69    163.94    168.19    168.39    168.53    167.45    167.28    162.92    159.20    161.79 
   166.84    168.48    167.27    163.49    164.98    164.86    162.73    164.51    170.70    172.20    170.60    168.59    165.95    166.97    169.48    170.50    171.29    169.47    170.22    171.32    174.35    169.16    173.85    173.38    170.66    168.21    169.38    171.34    171.19    172.28    174.10    175.14    172.85    175.34    178.26    179.49    177.21    175.81    173.88    172.13    177.91    180.55    177.19    178.39    178.02    175.22    179.39    176.12    172.92    171.48    173.96    176.44    177.75    175.04    174.87    176.81    173.11    173.91    167.08    168.34    169.87    170.42    167.35    165.63    165.95    163.60    164.43    162.06    163.01    164.96    161.12    160.36    164.16    163.47    164.05    166.74    165.94    167.57    166.15    166.80    165.79    162.67    163.16 
   165.83    166.49    164.21    164.46    164.54    163.99    165.51    168.16    171.55    171.80    169.54    167.98    166.04    166.86    165.18    165.32    165.32    167.14    168.05    170.95    171.76    166.33    172.42    171.94    170.83    167.29    165.97    168.83    172.06    174.24    175.58    173.56    170.26    172.08    173.60    175.55    172.59    173.47    172.72    169.43    167.68    174.98    173.98    174.64    175.16    172.66    172.92    170.85    171.67    169.33    173.25    176.05    174.67    171.23    170.22    172.30    170.63    168.69    165.18    165.80    166.52    165.91    165.46    162.69    162.03    163.77    163.45    162.86    161.94    159.58    159.26    160.20    164.09    162.73    167.00    170.45    164.79    167.31    169.15    171.15    168.29    167.25    165.93 
   169.13    168.47    167.57    167.03    167.47    167.84    168.33    168.45    170.97    170.86    168.63    169.33    169.06    168.06    166.94    168.07    167.60    166.59    168.80    167.37    167.55    167.83    170.28    170.74    169.33    166.84    168.51    170.92    172.14    172.43    171.35    171.93    172.21    173.68    173.46    174.68    168.66    171.37    171.34    169.30    167.96    169.13    169.93    170.52    170.75    169.03    169.10    165.68    168.22    167.16    169.34    170.94    170.87    170.01    167.27    165.73    164.88    165.82    163.33    164.66    164.20    163.04    163.48    161.81    161.93    163.85    160.39    159.59    159.68    159.98    163.34    161.48    162.97    163.65    166.57    171.25    169.84    164.80    168.01    167.87    166.11    164.73    166.41 
