ALO Lidar Data on 20191005

UT (hour) for each column
  -0.4000   -0.3000   -0.2000   -0.1000    0.0000    0.1000    0.2000    0.3000    0.4000    0.5000    0.6000    0.7000    0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
 -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.0816e+00   5.3604e+00   5.3961e+00   8.0303e+00   9.9767e+00   1.0747e+01   1.3575e+01   1.6794e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.6458e+01   2.9970e+01   1.4914e+01   1.3389e+01   1.5274e+01   1.3465e+01   1.5196e+01   1.5316e+01   1.5243e+01   1.3558e+01   1.9450e+01   3.5920e+01   1.8078e+01   1.4981e+01   1.4030e+01   1.2289e+01   1.2044e+01   1.4501e+01   1.6685e+01   1.7058e+01   1.6280e+01   1.6743e+01   1.8159e+01   1.7775e+01   1.8788e+01   1.6455e+01   1.5552e+01   1.7328e+01   1.7220e+01   1.6145e+01   1.5354e+01   1.4382e+01   1.4275e+01   1.4560e+01   1.5182e+01   1.3305e+01   1.3971e+01   1.2705e+01   1.6365e+01   1.6369e+01   1.6919e+01   1.5055e+01   1.4981e+01   1.5431e+01   1.4710e+01   1.3488e+01   1.2734e+01   1.2540e+01   1.6886e+01   1.2936e+01   1.0771e+01   1.2036e+01   1.6606e+01 
 -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.2801e+00   3.9442e+00   4.4515e+00   8.2640e+00   1.6578e+01   1.2831e+01   1.2037e+01   1.3542e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.8135e+01   2.3632e+01   1.2968e+01   1.2063e+01   1.2866e+01   1.2075e+01   2.0320e+01   1.7955e+01   1.3126e+01   1.1318e+01   1.2828e+01   2.5225e+01   3.1687e+01   1.6323e+01   1.1663e+01   9.3723e+00   9.3565e+00   1.3975e+01   1.5726e+01   1.4242e+01   1.4497e+01   1.5085e+01   1.6022e+01   1.7277e+01   1.6744e+01   1.4313e+01   1.3180e+01   1.4558e+01   1.6303e+01   1.5395e+01   1.5047e+01   1.4469e+01   1.2763e+01   1.3371e+01   1.3012e+01   1.1984e+01   1.2806e+01   1.2396e+01   1.5488e+01   1.5177e+01   1.3807e+01   1.3976e+01   1.3219e+01   1.1814e+01   1.0877e+01   1.1876e+01   1.2978e+01   1.5507e+01   1.4406e+01   1.2316e+01   1.0442e+01   1.4765e+01   1.4144e+01 

Na Density Error (cm^(-3))
  8.5775e+00   5.9938e+00   6.0196e+00   3.9053e+00   3.7171e+00   5.7090e+00   5.2707e+00   7.4528e+00   6.2577e+00   1.3937e+01   2.9787e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.8835e+00   3.3465e+00   2.9356e+00   2.6251e+00   3.2023e+00   4.5863e+00   2.7638e+00   9.4569e+00   1.8821e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   8.5545e-01   6.2276e-01   4.4405e-01   5.5715e-01   2.8412e+00   3.9512e+00   5.3236e+00   4.4376e-01   7.5362e-01   4.5812e+00   1.6633e+00   9.0021e-01   1.1090e+00   1.1090e+00   1.1626e+00   9.3596e-01   8.0180e-01   6.9261e-01   4.6567e-01   5.1565e-01   5.7591e-01   1.1702e+00   6.6963e-01   4.8684e-01   8.7707e-01   8.4461e-01   6.2719e-01   6.1837e-01   4.8941e+00   2.0622e+01   2.4217e+00   7.2789e-01   8.2192e-01   6.3392e-01   5.5636e-01   6.1392e-01   1.2536e+00  -9.9900e+02  -9.9900e+02   1.3211e+00   1.3211e+00   1.3211e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.2628e+01   6.2628e+01   9.9730e+00   2.0425e+00  -9.9900e+02 
  8.1848e+00   6.0518e+00   6.2601e+00   4.2523e+00   4.0767e+00   5.8071e+00   4.3020e+00   8.7447e+00   7.3888e+00   1.8342e+01   3.9755e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.4464e+00   4.2620e+00   3.4423e+00   3.3457e+00   3.6391e+00   5.0659e+00   6.2852e+00   1.2795e+01   2.6031e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.4590e+00   1.2629e+00   2.9358e+00   8.8240e-01   4.0538e+00   3.3426e+00   2.9720e+00   4.9174e-01   7.0596e-01   4.6936e+00   1.0782e+00   5.6460e-01  -9.9900e+02   7.0523e-01   7.0523e-01   4.9676e-01   6.3097e-01   9.4370e-01   1.0715e+00   9.6716e+00   1.2540e+01   9.1735e-01   5.8119e-01   4.7194e-01   6.5400e-01   5.8433e-01   5.8087e-01   5.8553e-01   6.1100e-01   8.6582e-01   8.6582e-01   1.0333e+00   9.0516e-01   6.9258e-01   9.2693e-01   1.0237e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.2430e+01   4.2430e+01   6.7195e+00   1.1007e+00  -9.9900e+02 
  8.2147e+00   6.5924e+00   6.4469e+00   4.6992e+00   4.3787e+00   6.3766e+00   6.8402e+00   9.6081e+00   8.1824e+00   1.7400e+01   3.7039e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   7.8630e+00   5.0933e+00   3.7313e+00   3.5544e+00   3.9546e+00   5.6549e+00   6.9850e+00   1.3477e+01   2.7224e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   7.1106e+00   5.4761e+00   1.0935e+00   3.8194e-01   4.1231e-01   3.3320e+00   3.2627e+00   4.8113e-01   1.2315e+00   7.7864e+00   5.8664e+00   2.3255e+00  -9.9900e+02   4.1553e+01   3.5042e+01   1.8518e+00   5.7583e-01   9.9911e-01  -9.9900e+02  -9.9900e+02   6.1492e-01   4.3108e+00   6.0893e+00   4.0834e-01   5.3553e-01   5.7016e-01   6.5398e-01   1.0188e+00   9.4767e-01   6.9945e-01   7.4568e-01   1.5031e+00   4.4660e+00   1.9399e+01   5.3530e+00   9.8744e-01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.0076e+00   2.0076e+00   1.1488e+00   1.3515e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02 
  8.4021e+00   6.2797e+00   6.9053e+00   4.8264e+00   4.6154e+00   6.6125e+00   1.0174e+01   1.0130e+01   1.4258e+01   1.9092e+01   4.1917e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   8.6114e+00   5.5502e+00   4.0302e+00   4.1797e+00   4.5728e+00   5.8289e+00   7.7936e+00   1.5850e+01   3.1889e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.6836e+00   4.3490e+00   1.0764e+00   5.0435e-01   5.3026e-01   2.8223e+00   2.5294e+00   9.5612e-01   6.3033e+00   7.4737e+00   3.1346e+00   6.3735e-01   8.0178e-01   5.6425e+00   1.9461e+01   1.4941e+01   6.8069e-01   5.7323e-01   8.4290e-01  -9.9900e+02   1.0899e+00   9.1061e-01   6.0032e-01   5.4904e-01   8.0413e-01   5.4101e-01   7.2137e-01   1.1698e+00   1.0393e+00   6.3324e-01   5.5288e-01   1.1541e+00   1.1541e+00   9.6859e-01   9.6859e-01   9.6859e-01  -9.9900e+02   7.1630e-01   7.1630e-01   7.1630e-01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   8.0767e+00   8.0767e+00   4.4594e+00   3.3175e+00   5.4241e+00   5.2443e+00   6.9514e+00 
  8.9286e+00   6.3093e+00   6.7312e+00   5.4121e+00   5.2216e+00   7.0919e+00   8.9547e+00   1.0675e+01   1.2803e+01   2.2831e+01   5.0643e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   9.5524e+00   6.2716e+00   5.0193e+00   4.5774e+00   5.5427e+00   6.7155e+00   8.9854e+00   1.7793e+01   3.3995e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.8691e+00   3.6944e+00   3.6481e+00   9.5202e-01   6.5068e-01   2.0719e+00   2.3810e+00   6.6408e-01   1.4236e+00   1.0138e+01   4.4228e+00   1.2353e+01   1.1337e+01   1.2965e+00   1.4858e+00   2.2519e+00   7.0574e-01   8.3167e-01   8.5551e-01   7.1879e-01   9.4987e-01   1.5515e+00   8.2143e-01   1.6491e+00   1.1898e+00   7.0190e-01   6.2063e-01   8.7457e-01   1.0681e+00   4.3137e+00   1.1192e+01   2.0548e+00   4.6042e-01   4.8217e-01   9.1225e-01   1.0079e+00  -9.9900e+02   6.5205e-01   6.5205e-01   6.5205e-01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.5975e+01   1.4170e+01   1.4317e+01   8.4562e+00   8.6572e+00   4.9321e+00   4.0129e+00   4.4285e+00   9.9928e+00 
  8.7267e+00   6.7199e+00   7.2230e+00   5.9886e+00   5.7069e+00   7.7757e+00   9.6635e+00   1.1361e+01   1.4033e+01   2.0859e+01   4.5406e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   9.6543e+00   6.3908e+00   5.3496e+00   4.9905e+00   5.9486e+00   7.5462e+00   9.6313e+00   1.9502e+01   3.9009e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.0577e+00   3.8713e+00   4.2994e+00   2.1769e+00   3.1698e+00   2.9751e+00   2.7676e+00   4.1233e+00   2.4498e+00   1.6988e+01   2.6163e+00   4.2117e+00   5.9630e+00   1.9704e+00   2.6392e+00   2.0762e+00   1.3907e+00   1.4068e+00   1.3572e+00   1.5152e+00   1.9320e+00   7.6027e+00   7.5198e+00   1.8585e+00   1.4956e+00   1.5148e+00   1.3265e+00   6.5467e-01   1.3269e+00   1.5640e+00   3.1079e+00   2.0802e+00   8.7011e-01   5.8009e-01   1.1570e+00   1.2781e+00   1.3044e+00   1.3044e+00   1.6728e+00   1.6728e+00   1.6728e+00   1.1838e+01   8.0314e+00   8.5615e+00   1.2431e+01   1.7167e+01   1.1977e+01   1.0352e+01   7.3800e+00   5.1765e+00   4.6330e+00   4.6715e+00   8.3444e+00 
  9.0437e+00   6.8665e+00   7.1369e+00   6.4759e+00   6.1558e+00   8.3789e+00   9.1374e+00   1.1797e+01   1.4383e+01   2.1665e+01   4.7088e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.0585e+01   6.8066e+00   4.9459e+00   5.4793e+00   6.4386e+00   8.0133e+00   1.0826e+01   2.3558e+01   4.7503e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.1781e+00   4.6735e+00   4.6008e+00   4.7602e+00   4.0397e+00   3.3007e+00   2.0235e+00   3.4422e+00   3.3605e+00   4.5873e+00   5.2942e+00   6.0702e+00   6.1364e+00   2.3864e+00   2.2208e+00   1.9839e+00   2.0321e+00   2.2595e+00   2.1691e+00   4.2273e+00   6.5879e+00   6.0654e+00   9.0321e+00   2.3301e+00   2.0633e+00   2.2444e+00   2.4002e+00   1.1410e+00   2.1994e+00   1.9732e+00   2.5828e+00   4.5150e+00   2.0037e+00   2.1043e+00   4.6765e+00  -9.9900e+02  -9.9900e+02   1.4348e+01   1.0897e+01   4.0791e+00   9.8362e+00   1.4866e+01   1.4828e+01   9.3784e+00   1.0477e+01   1.3936e+01   1.4280e+01   1.2158e+01   8.7954e+00   6.9918e+00   6.5493e+00   6.3892e+00   1.1794e+01 
  9.4071e+00   7.0751e+00   7.3374e+00   6.9075e+00   6.3687e+00   8.5997e+00   1.0093e+01   1.2559e+01   1.4559e+01   2.4174e+01   5.3223e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   9.5961e+00   6.3639e+00   5.2878e+00   6.1113e+00   7.4114e+00   8.8623e+00   1.2350e+01   2.6868e+01   5.4014e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.9082e+00   4.5016e+00   5.0053e+00   4.7821e+00   4.2148e+00   3.7562e+00   3.7834e+00   3.7606e+00   3.9283e+00   5.0107e+00   5.0524e+00   5.4779e+00   6.1508e+00   8.1223e+00   3.0250e+00   3.6712e+00   5.9293e+00   5.2206e+00   7.9664e+00   6.7186e+00   8.0186e+00   7.7142e+00   7.6608e+00   6.8537e+00   6.0235e+00   5.4828e+00   2.4351e+00   3.4510e+00   7.7857e+00   3.0539e+00   7.4738e+00   1.3826e+01   8.1751e+00   1.0017e+01   5.1626e+00   4.7065e+00   6.9588e+00   1.2388e+01   1.2057e+01   6.4142e+00   8.8565e+00   1.1291e+01   1.0857e+01   1.0623e+01   1.3278e+01   1.5676e+01   1.6281e+01   1.4481e+01   1.0240e+01   1.3920e+01   1.2540e+01   8.2754e+00   8.9962e+00 
  9.7130e+00   7.3042e+00   7.8106e+00   7.2115e+00   6.4737e+00   8.3743e+00   9.9802e+00   1.3264e+01   1.4898e+01   2.3813e+01   5.2208e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.1602e+01   7.4716e+00   5.4967e+00   6.9334e+00   8.4946e+00   1.0637e+01   1.3568e+01   2.8964e+01   5.7654e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   8.8497e+00   6.6434e+00   5.5828e+00   5.4769e+00   4.4825e+00   4.6435e+00   4.6361e+00   3.9263e+00   4.4086e+00   4.8874e+00   5.6186e+00   5.3797e+00   7.1146e+00   7.5125e+00   7.8081e+00   4.7039e+00   7.9881e+00   8.8133e+00   8.9460e+00   9.0724e+00   8.5581e+00   7.4660e+00   7.4360e+00   6.7417e+00   6.5797e+00   8.5095e+00   4.0343e+00   7.3177e+00   7.7963e+00   8.2605e+00   9.2277e+00   1.3388e+01   1.1463e+01   8.8183e+00   4.8034e+00   6.9553e+00   8.9635e+00   8.9374e+00   1.0997e+01   1.1544e+01   1.3541e+01   1.4113e+01   1.3252e+01   1.3165e+01   1.5384e+01   1.9628e+01   2.0014e+01   1.7900e+01   1.2886e+01   1.9434e+01   1.6442e+01   1.6098e+01   1.3511e+01 
  1.0400e+01   8.1742e+00   8.3921e+00   7.5761e+00   6.8138e+00   8.6120e+00   1.0021e+01   1.4400e+01   1.6635e+01   2.4889e+01   5.4790e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.1567e+01   7.6375e+00   6.3634e+00   7.8174e+00   9.0478e+00   1.1033e+01   1.4097e+01   2.8915e+01   6.2131e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   8.9695e+00   6.7731e+00   6.1561e+00   5.9417e+00   4.7400e+00   5.0303e+00   5.3516e+00   5.2960e+00   5.2796e+00   4.9686e+00   6.2574e+00   8.5198e+00   8.5617e+00   8.3061e+00   1.0448e+01   1.3180e+01   9.1367e+00   9.1379e+00   1.0067e+01   8.5621e+00   8.6305e+00   9.2015e+00   7.9786e+00   6.8443e+00   7.1280e+00   8.1101e+00   7.8941e+00   7.8924e+00   8.3145e+00   9.2959e+00   1.1768e+01   1.1307e+01   1.0018e+01   1.2875e+01   6.8933e+00   7.9595e+00   9.3683e+00   1.2913e+01   1.5549e+01   1.7104e+01   1.7233e+01   1.7619e+01   1.6121e+01   1.6214e+01   2.1283e+01   2.4687e+01   2.5417e+01   2.3264e+01   1.7442e+01   2.7178e+01   1.6090e+01   1.7540e+01   1.7405e+01 
  1.1354e+01   8.3859e+00   9.1074e+00   7.9630e+00   7.2460e+00   8.8367e+00   1.1844e+01   1.6002e+01   1.8255e+01   3.0066e+01   6.6889e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.2517e+01   8.6510e+00   8.3106e+00   7.7269e+00   8.9825e+00   1.1738e+01   1.4821e+01   3.0479e+01   5.9562e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   9.7721e+00   7.3739e+00   6.5479e+00   6.2355e+00   5.3358e+00   5.3409e+00   5.6368e+00   6.1264e+00   5.6920e+00   6.2594e+00   6.7398e+00   9.8647e+00   1.1257e+01   9.9449e+00   9.9664e+00   1.1220e+01   1.0164e+01   1.0688e+01   1.2166e+01   9.7729e+00   8.9206e+00   9.4203e+00   1.0393e+01   6.8462e+00   7.4658e+00   7.9794e+00   8.9167e+00   8.5659e+00   8.8013e+00   1.0701e+01   1.4400e+01   1.0187e+01   1.0725e+01   1.4161e+01   8.6888e+00   1.2110e+01   1.3958e+01   1.6368e+01   1.8348e+01   2.0654e+01   2.0064e+01   2.0823e+01   1.9672e+01   2.0107e+01   2.5552e+01   2.7798e+01   2.8394e+01   2.7250e+01   2.0777e+01   2.9345e+01   2.3720e+01   1.9987e+01   1.9750e+01 
  1.0847e+01   8.4095e+00   9.7810e+00   9.3037e+00   8.0600e+00   1.0350e+01   1.2551e+01   1.4288e+01   2.0503e+01   2.9639e+01   6.5015e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.4239e+01   9.6149e+00   8.6019e+00   7.7831e+00   9.0546e+00   1.1773e+01   1.5453e+01   2.9255e+01   5.6718e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.1416e+01   8.6226e+00   7.0555e+00   6.2878e+00   5.8956e+00   5.6871e+00   6.4363e+00   6.4302e+00   6.0195e+00   7.8724e+00   9.6357e+00   1.1705e+01   1.2639e+01   1.4611e+01   1.1308e+01   1.1529e+01   1.1769e+01   1.2688e+01   1.1866e+01   1.1192e+01   1.0381e+01   1.1357e+01   1.0579e+01   8.5439e+00   9.9363e+00   9.6702e+00   8.0442e+00   9.4682e+00   1.0592e+01   1.1402e+01   1.4778e+01   1.2864e+01   1.4007e+01   1.4714e+01   1.0020e+01   1.3534e+01   1.5943e+01   1.7891e+01   2.2567e+01   2.5354e+01   2.3887e+01   2.4381e+01   2.3346e+01   2.3262e+01   2.7513e+01   3.0066e+01   2.9399e+01   2.9717e+01   2.2346e+01   2.9485e+01   2.9328e+01   2.2828e+01   2.2692e+01 
  1.2141e+01   9.0889e+00   1.0196e+01   9.7947e+00   8.5357e+00   1.0500e+01   1.4299e+01   1.8701e+01   2.2982e+01   3.5197e+01   7.8063e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.5932e+01   1.0468e+01   8.5404e+00   8.0516e+00   9.1313e+00   1.1804e+01   1.6106e+01   2.8221e+01   6.2962e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.3040e+01   9.8148e+00   8.3787e+00   8.1633e+00   6.6118e+00   6.3159e+00   7.6609e+00   7.3998e+00   7.4447e+00   9.0472e+00   1.0932e+01   1.1642e+01   1.2564e+01   1.3205e+01   1.1913e+01   1.3622e+01   1.4166e+01   1.4198e+01   1.3321e+01   1.4742e+01   1.3444e+01   1.0614e+01   8.6214e+00   9.6308e+00   9.6409e+00   1.0084e+01   8.4063e+00   9.4412e+00   8.6139e+00   1.1374e+01   1.4964e+01   1.4921e+01   1.8344e+01   2.0787e+01   1.2246e+01   1.4403e+01   1.6728e+01   2.0569e+01   2.7062e+01   2.9695e+01   2.7514e+01   2.7055e+01   2.5603e+01   2.5461e+01   2.8415e+01   3.0238e+01   3.0429e+01   3.0075e+01   2.3486e+01   3.1730e+01   3.0288e+01   2.5879e+01   2.5075e+01 
  1.2281e+01   9.5893e+00   1.0241e+01   9.7673e+00   9.1055e+00   1.0564e+01   1.2155e+01   1.7135e+01   2.3904e+01   3.5842e+01   7.9252e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.6272e+01   1.0841e+01   9.3181e+00   7.7284e+00   9.5851e+00   1.1976e+01   1.5719e+01   3.1325e+01   7.2197e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.4992e+01   1.1170e+01   9.1679e+00   8.2702e+00   7.3171e+00   7.2949e+00   8.2666e+00   8.6539e+00   8.4765e+00   1.1446e+01   1.1374e+01   1.2478e+01   1.4829e+01   1.4738e+01   1.3254e+01   1.4959e+01   1.6176e+01   1.8346e+01   1.6578e+01   1.7129e+01   1.4843e+01   1.2397e+01   1.2632e+01   1.0451e+01   1.0802e+01   1.1002e+01   1.0977e+01   1.3117e+01   1.7327e+01   1.5327e+01   1.6453e+01   1.8666e+01   1.8683e+01   2.3634e+01   1.3674e+01   1.6195e+01   1.9924e+01   2.5297e+01   2.9363e+01   3.1511e+01   2.8859e+01   2.8122e+01   2.6549e+01   2.6341e+01   2.8415e+01   3.0432e+01   2.9947e+01   3.0687e+01   2.4000e+01   3.3362e+01   3.2006e+01   2.7414e+01   2.5654e+01 
  1.2788e+01   9.3179e+00   1.0251e+01   1.0079e+01   9.8944e+00   1.1930e+01   1.3307e+01   1.7794e+01   2.5290e+01   4.3431e+01   9.7006e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.7337e+01   1.1479e+01   9.5817e+00   8.6053e+00   1.0405e+01   1.2919e+01   1.5700e+01   3.2569e+01   7.7111e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.6558e+01   1.2322e+01   9.8629e+00   9.7581e+00   8.9940e+00   8.6807e+00   9.7805e+00   1.0333e+01   1.0054e+01   1.2672e+01   1.4029e+01   1.6208e+01   1.6989e+01   1.7203e+01   1.7882e+01   1.8659e+01   1.9443e+01   1.9771e+01   1.8560e+01   1.7847e+01   1.7323e+01   1.5912e+01   1.5556e+01   1.0940e+01   1.2496e+01   1.5541e+01   1.5239e+01   1.5933e+01   1.6582e+01   1.8722e+01   1.9690e+01   2.0874e+01   2.1044e+01   1.9152e+01   1.3518e+01   2.1092e+01   2.4959e+01   2.9137e+01   3.0443e+01   3.2280e+01   2.9925e+01   2.8229e+01   2.6861e+01   2.6638e+01   2.7701e+01   3.0180e+01   2.9701e+01   3.1621e+01   2.4024e+01   3.1059e+01   3.0462e+01   2.5204e+01   2.9216e+01 
  1.3149e+01   9.4812e+00   1.0683e+01   1.2206e+01   1.1348e+01   1.2927e+01   1.6272e+01   2.3099e+01   2.6603e+01   5.0021e+01   1.1240e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.8744e+01   1.2500e+01   1.0721e+01   9.2591e+00   1.1406e+01   1.4384e+01   1.8913e+01   3.5678e+01   7.8486e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.6409e+01   1.2422e+01   1.0490e+01   1.0363e+01   1.0764e+01   1.0505e+01   1.1108e+01   1.1667e+01   1.2274e+01   1.3550e+01   1.4757e+01   1.6402e+01   1.7308e+01   1.7945e+01   1.9269e+01   1.9187e+01   1.8681e+01   1.8720e+01   2.0348e+01   1.9789e+01   1.9239e+01   1.9765e+01   1.8301e+01   1.5678e+01   1.5935e+01   1.6754e+01   1.7005e+01   1.7700e+01   2.0135e+01   1.8854e+01   2.2612e+01   2.4534e+01   2.2395e+01   2.3154e+01   1.6184e+01   2.3120e+01   2.8319e+01   3.1580e+01   3.1580e+01   3.1786e+01   3.0054e+01   2.8309e+01   2.6834e+01   2.6428e+01   2.7201e+01   2.9379e+01   3.0493e+01   3.2003e+01   2.4183e+01   3.2398e+01   3.3429e+01   2.9004e+01   2.8771e+01 
